id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
325760,Male,42,1,29.0,1,1-2 Year,No,48779.0,124.0,17,0
122535,Female,26,1,11.0,1,< 1 Year,No,17386.0,152.0,271,0
77671,Male,25,1,28.0,1,< 1 Year,No,44073.0,152.0,193,0
19547,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,124.0,145,0
313828,Female,77,1,31.0,0,1-2 Year,No,2630.0,26.0,153,0
295021,Male,23,1,14.0,0,< 1 Year,No,2630.0,151.0,291,0
163416,Female,52,1,8.0,1,1-2 Year,No,39513.0,26.0,241,0
69660,Female,36,1,28.0,0,> 2 Years,Yes,60222.0,26.0,234,0
207875,Male,58,1,28.0,0,1-2 Year,Yes,46888.0,124.0,182,0
31127,Male,56,1,28.0,0,1-2 Year,Yes,46324.0,125.0,183,0
4972,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,58,0
319656,Female,40,1,48.0,1,1-2 Year,No,2630.0,26.0,290,0
275695,Male,57,1,28.0,0,1-2 Year,Yes,65316.0,26.0,191,0
128043,Male,52,1,24.0,0,> 2 Years,Yes,35092.0,25.0,97,0
47761,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,0
53958,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,157.0,35,0
325624,Female,42,1,28.0,0,> 2 Years,Yes,51509.0,26.0,53,0
72920,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,26.0,90,0
376039,Male,28,1,40.0,0,< 1 Year,Yes,50927.0,152.0,12,0
48835,Male,21,1,15.0,0,< 1 Year,Yes,33653.0,152.0,298,0
43040,Male,31,1,33.0,1,1-2 Year,No,28054.0,124.0,278,0
284225,Female,25,1,32.0,0,< 1 Year,Yes,26179.0,152.0,209,0
126860,Female,27,1,8.0,1,< 1 Year,No,39681.0,152.0,174,0
12000,Female,46,1,28.0,0,1-2 Year,Yes,32621.0,124.0,24,0
299665,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,64,0
291569,Male,29,1,6.0,1,1-2 Year,No,2630.0,157.0,83,0
161743,Male,24,1,29.0,0,< 1 Year,Yes,34977.0,156.0,83,0
7400,Female,71,1,28.0,1,1-2 Year,No,58850.0,26.0,277,0
279997,Male,25,1,11.0,1,1-2 Year,Yes,24821.0,154.0,277,0
159206,Male,46,1,28.0,1,1-2 Year,No,33864.0,26.0,33,0
161666,Male,72,1,28.0,0,1-2 Year,Yes,35898.0,122.0,55,0
82233,Male,20,1,17.0,1,< 1 Year,Yes,2630.0,160.0,104,0
90275,Male,33,1,33.0,1,< 1 Year,No,33295.0,152.0,266,0
141042,Male,43,1,29.0,0,1-2 Year,Yes,37737.0,26.0,202,0
218678,Female,49,1,28.0,1,1-2 Year,No,25930.0,124.0,154,0
340316,Male,41,1,28.0,0,1-2 Year,Yes,27298.0,124.0,259,0
329925,Female,41,1,8.0,0,1-2 Year,Yes,31886.0,124.0,280,0
183109,Male,27,1,41.0,1,< 1 Year,No,28642.0,26.0,211,0
333945,Female,22,1,36.0,1,< 1 Year,Yes,33280.0,152.0,37,0
185113,Female,20,1,13.0,0,< 1 Year,Yes,24059.0,160.0,152,0
73721,Male,44,1,28.0,0,1-2 Year,Yes,37136.0,154.0,135,0
335554,Male,59,1,39.0,0,1-2 Year,Yes,25516.0,26.0,253,0
122569,Female,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,276,1
82859,Female,47,1,26.0,0,1-2 Year,Yes,32278.0,124.0,291,0
235289,Male,50,1,8.0,0,1-2 Year,No,2630.0,7.0,217,0
338090,Female,25,1,8.0,0,< 1 Year,Yes,33646.0,152.0,55,0
260509,Male,48,1,28.0,1,1-2 Year,No,25018.0,26.0,138,0
99043,Male,70,1,46.0,0,1-2 Year,Yes,31229.0,26.0,159,0
131052,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,159.0,234,0
90438,Male,53,1,32.0,0,1-2 Year,Yes,21943.0,124.0,206,1
70512,Female,24,1,26.0,1,< 1 Year,No,28152.0,152.0,293,0
167789,Female,34,1,10.0,1,< 1 Year,No,27056.0,152.0,227,0
173714,Female,25,1,22.0,1,< 1 Year,No,35635.0,152.0,195,0
173162,Male,25,1,28.0,1,< 1 Year,No,44664.0,152.0,154,0
201018,Female,28,1,39.0,1,< 1 Year,No,2630.0,154.0,221,0
4730,Male,25,1,37.0,1,< 1 Year,No,34371.0,152.0,20,0
232342,Female,28,1,46.0,1,< 1 Year,No,24152.0,152.0,178,0
342626,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,189,0
349892,Female,56,1,28.0,0,1-2 Year,Yes,27012.0,26.0,104,0
283504,Male,23,1,35.0,1,< 1 Year,No,22871.0,152.0,21,0
24919,Female,25,1,28.0,1,< 1 Year,No,32717.0,152.0,258,0
277225,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,268,0
142816,Female,20,1,25.0,1,< 1 Year,No,35652.0,160.0,192,0
358923,Male,23,1,46.0,1,< 1 Year,No,27048.0,152.0,229,0
323300,Male,26,1,29.0,1,< 1 Year,No,26341.0,152.0,96,0
189593,Female,28,1,47.0,1,< 1 Year,No,36248.0,152.0,61,0
25689,Female,27,1,28.0,1,< 1 Year,No,40681.0,152.0,154,0
211237,Female,27,1,41.0,1,< 1 Year,No,28576.0,152.0,86,0
114056,Female,24,1,12.0,1,< 1 Year,No,34239.0,152.0,196,0
32987,Male,67,1,33.0,1,1-2 Year,No,36493.0,124.0,194,0
222118,Male,25,1,28.0,0,< 1 Year,Yes,29995.0,152.0,47,0
14632,Male,24,1,8.0,0,< 1 Year,Yes,45377.0,152.0,45,0
286016,Male,28,1,2.0,0,< 1 Year,Yes,37492.0,124.0,205,0
198205,Male,41,1,30.0,0,1-2 Year,Yes,32637.0,124.0,167,0
46384,Female,61,1,39.0,0,1-2 Year,No,30312.0,26.0,101,0
238690,Female,26,1,2.0,0,< 1 Year,Yes,2630.0,160.0,145,0
263955,Male,39,1,28.0,0,1-2 Year,Yes,72383.0,26.0,54,1
134913,Female,61,1,28.0,0,1-2 Year,Yes,54121.0,124.0,128,0
32084,Female,26,1,6.0,1,< 1 Year,No,28566.0,152.0,21,0
112998,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,213,0
180154,Male,22,1,15.0,1,< 1 Year,No,27124.0,152.0,35,0
247176,Male,41,1,28.0,1,1-2 Year,No,37052.0,125.0,296,0
288342,Female,49,1,28.0,0,1-2 Year,Yes,49163.0,26.0,69,1
263937,Female,24,1,2.0,0,< 1 Year,Yes,28092.0,152.0,241,0
184213,Female,22,1,43.0,1,< 1 Year,No,42454.0,152.0,126,0
300246,Male,30,1,3.0,1,< 1 Year,No,37502.0,152.0,177,0
126999,Female,64,1,33.0,1,1-2 Year,No,28619.0,132.0,255,0
94775,Male,36,1,47.0,0,1-2 Year,Yes,25015.0,124.0,258,0
199437,Male,44,1,28.0,0,1-2 Year,No,41095.0,26.0,211,0
354931,Female,48,1,41.0,0,1-2 Year,Yes,34633.0,124.0,80,0
209612,Female,29,1,3.0,0,< 1 Year,Yes,47100.0,156.0,14,1
217154,Female,26,1,15.0,0,< 1 Year,No,30047.0,152.0,245,0
167191,Male,79,1,3.0,0,1-2 Year,Yes,40667.0,26.0,175,0
365691,Male,24,1,8.0,1,< 1 Year,No,48647.0,152.0,23,0
182523,Female,39,1,46.0,1,1-2 Year,No,22967.0,124.0,61,0
499,Female,28,1,50.0,1,< 1 Year,No,26788.0,152.0,221,0
142604,Female,29,1,18.0,1,< 1 Year,No,45360.0,152.0,281,0
40373,Female,22,1,26.0,0,< 1 Year,Yes,34210.0,152.0,222,0
311335,Male,24,1,8.0,1,< 1 Year,No,32768.0,152.0,206,0
321754,Female,24,1,28.0,1,< 1 Year,No,71805.0,152.0,173,0
72734,Male,23,1,15.0,1,< 1 Year,No,39338.0,152.0,133,0
231179,Male,61,1,46.0,0,1-2 Year,Yes,33235.0,124.0,62,0
49189,Female,24,1,40.0,1,< 1 Year,No,41112.0,152.0,202,0
308079,Male,78,1,29.0,0,1-2 Year,Yes,2630.0,160.0,216,0
77621,Female,22,1,3.0,0,< 1 Year,No,27345.0,152.0,204,0
152794,Male,25,1,27.0,0,< 1 Year,Yes,40379.0,152.0,160,0
119730,Male,51,1,29.0,0,1-2 Year,Yes,37577.0,124.0,58,0
244679,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,114,0
293576,Female,25,1,26.0,1,< 1 Year,No,32945.0,152.0,165,0
268139,Female,23,1,41.0,1,< 1 Year,No,29512.0,152.0,229,0
12584,Male,65,1,46.0,0,> 2 Years,Yes,31582.0,25.0,179,0
156347,Female,27,1,26.0,0,< 1 Year,No,30663.0,152.0,205,0
149842,Male,20,1,46.0,0,< 1 Year,Yes,40584.0,160.0,261,1
137521,Male,25,1,45.0,1,< 1 Year,No,27421.0,152.0,45,0
333034,Female,22,1,28.0,0,< 1 Year,Yes,31091.0,152.0,295,0
261979,Female,22,1,13.0,0,< 1 Year,Yes,24100.0,152.0,244,0
277662,Female,20,1,47.0,0,< 1 Year,No,36604.0,160.0,165,0
4790,Male,53,1,8.0,0,1-2 Year,Yes,29068.0,30.0,155,0
7368,Female,23,1,11.0,1,< 1 Year,No,23142.0,151.0,36,0
184868,Male,30,1,21.0,1,< 1 Year,No,22888.0,152.0,207,0
304556,Female,35,1,18.0,0,1-2 Year,No,34393.0,124.0,144,0
7314,Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0
85416,Female,29,1,36.0,1,< 1 Year,No,33149.0,152.0,16,0
168013,Male,23,1,50.0,1,< 1 Year,No,35736.0,152.0,139,0
276451,Female,25,1,10.0,1,< 1 Year,No,23514.0,152.0,279,0
369298,Male,35,1,3.0,0,1-2 Year,Yes,32001.0,152.0,184,0
321647,Male,64,1,23.0,0,1-2 Year,Yes,28602.0,26.0,244,0
367622,Male,28,1,34.0,1,< 1 Year,No,2630.0,152.0,88,0
6192,Female,24,1,32.0,1,< 1 Year,No,22364.0,152.0,251,0
32917,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
132194,Male,31,1,28.0,0,1-2 Year,Yes,30263.0,122.0,222,0
355060,Male,23,1,10.0,0,< 1 Year,Yes,20680.0,152.0,263,1
205341,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,206,0
145213,Male,60,1,28.0,1,1-2 Year,No,44891.0,26.0,54,0
51584,Female,72,1,8.0,0,> 2 Years,Yes,48312.0,124.0,110,0
183199,Male,21,1,3.0,1,< 1 Year,No,39688.0,160.0,296,0
122805,Female,23,1,8.0,1,< 1 Year,No,32898.0,152.0,25,0
71571,Male,36,1,8.0,1,1-2 Year,No,33540.0,124.0,189,0
119348,Female,26,1,7.0,1,< 1 Year,No,40577.0,152.0,230,0
325978,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,162,1
241341,Male,51,1,28.0,0,1-2 Year,Yes,46372.0,26.0,12,0
221327,Male,28,1,18.0,1,< 1 Year,No,26928.0,152.0,202,0
234634,Male,50,1,30.0,0,1-2 Year,Yes,27989.0,122.0,31,0
154339,Male,67,1,8.0,0,1-2 Year,Yes,40742.0,26.0,123,0
5172,Female,53,1,41.0,1,1-2 Year,No,45759.0,152.0,248,0
206213,Male,21,1,35.0,0,< 1 Year,Yes,28075.0,160.0,295,0
372263,Male,78,1,28.0,0,1-2 Year,Yes,28299.0,26.0,74,0
284111,Female,44,1,8.0,0,1-2 Year,Yes,30067.0,124.0,72,0
100207,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,181,0
269579,Female,75,1,13.0,1,1-2 Year,Yes,26455.0,26.0,191,0
224513,Male,43,1,28.0,0,1-2 Year,Yes,51638.0,24.0,214,0
359358,Male,23,1,7.0,1,< 1 Year,No,49108.0,152.0,197,0
263938,Female,23,1,8.0,1,< 1 Year,No,24166.0,152.0,134,0
8710,Male,41,1,46.0,1,1-2 Year,No,22662.0,124.0,109,0
362656,Female,67,1,28.0,0,> 2 Years,Yes,25741.0,124.0,154,0
95198,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,157.0,153,1
359327,Male,47,1,29.0,1,1-2 Year,No,35312.0,124.0,86,0
141774,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,46,0
275797,Male,33,1,37.0,1,< 1 Year,No,32055.0,152.0,92,0
241696,Male,50,1,29.0,0,1-2 Year,No,28552.0,26.0,130,1
183912,Male,27,1,6.0,1,< 1 Year,No,2630.0,160.0,128,0
375246,Female,41,1,8.0,1,1-2 Year,No,40427.0,124.0,30,0
292484,Male,42,1,46.0,1,1-2 Year,No,38869.0,26.0,186,0
253995,Male,28,1,8.0,1,< 1 Year,No,21728.0,152.0,290,0
116354,Male,56,1,8.0,0,1-2 Year,Yes,49660.0,26.0,54,0
124339,Female,25,1,35.0,1,< 1 Year,No,28804.0,152.0,162,0
194082,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,114,0
41798,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,124.0,269,0
56761,Female,78,1,28.0,1,1-2 Year,No,46332.0,26.0,288,0
162273,Female,46,1,33.0,1,1-2 Year,No,24535.0,124.0,246,0
3370,Male,27,1,27.0,1,< 1 Year,No,22683.0,152.0,110,0
372018,Male,39,1,46.0,0,1-2 Year,Yes,23319.0,124.0,220,0
254715,Female,29,1,8.0,1,< 1 Year,No,41426.0,152.0,208,0
168419,Male,23,1,11.0,1,< 1 Year,No,30163.0,152.0,286,0
241510,Male,28,1,10.0,1,< 1 Year,No,21361.0,152.0,139,0
354374,Female,24,1,29.0,1,< 1 Year,No,33204.0,152.0,163,0
22628,Female,29,1,50.0,1,< 1 Year,No,28105.0,152.0,59,0
327823,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,46,0
55586,Male,35,1,28.0,1,1-2 Year,No,30205.0,23.0,150,0
313452,Female,24,1,12.0,1,< 1 Year,No,28577.0,152.0,34,0
348101,Female,24,1,29.0,1,< 1 Year,No,34272.0,152.0,55,0
7868,Female,21,1,3.0,1,< 1 Year,Yes,39866.0,152.0,111,0
250163,Male,30,1,13.0,0,< 1 Year,No,33758.0,152.0,108,0
333784,Female,23,1,6.0,0,< 1 Year,Yes,21225.0,152.0,23,0
148216,Male,31,1,29.0,0,1-2 Year,Yes,41498.0,124.0,92,0
280052,Female,25,1,10.0,1,< 1 Year,No,29286.0,152.0,275,0
360655,Male,45,1,28.0,0,1-2 Year,Yes,40395.0,26.0,297,1
237545,Male,61,1,28.0,0,1-2 Year,Yes,35882.0,26.0,251,0
271638,Female,36,1,28.0,0,1-2 Year,Yes,29672.0,124.0,256,0
183383,Male,25,1,41.0,1,< 1 Year,No,35101.0,153.0,188,0
103110,Male,24,1,3.0,1,< 1 Year,No,26715.0,152.0,17,0
105495,Female,25,1,28.0,1,< 1 Year,No,61690.0,152.0,30,0
344510,Male,59,1,50.0,0,1-2 Year,Yes,46772.0,124.0,31,0
300053,Female,24,1,8.0,0,< 1 Year,Yes,49872.0,152.0,195,0
199607,Male,54,1,28.0,0,> 2 Years,Yes,30180.0,26.0,55,0
341153,Male,20,1,22.0,0,< 1 Year,Yes,31219.0,160.0,114,0
144363,Female,23,1,28.0,0,1-2 Year,No,29862.0,124.0,194,0
43244,Male,22,1,45.0,1,< 1 Year,No,29414.0,152.0,212,0
65094,Male,50,1,28.0,0,1-2 Year,Yes,23785.0,26.0,138,1
108640,Female,26,1,30.0,1,< 1 Year,No,32388.0,152.0,63,0
131548,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,154.0,106,0
174037,Female,36,1,28.0,0,1-2 Year,Yes,34640.0,122.0,129,0
314635,Male,70,1,28.0,0,1-2 Year,Yes,32019.0,124.0,78,1
185973,Male,21,1,8.0,1,< 1 Year,No,26756.0,160.0,72,0
308541,Female,21,1,27.0,0,< 1 Year,Yes,55908.0,152.0,280,0
374586,Male,24,1,21.0,1,< 1 Year,No,43352.0,152.0,73,0
66582,Male,25,1,37.0,1,< 1 Year,No,35247.0,152.0,113,0
128455,Female,47,1,41.0,0,1-2 Year,Yes,33026.0,26.0,124,0
125137,Female,21,1,37.0,0,< 1 Year,Yes,26033.0,160.0,276,0
149092,Male,23,1,6.0,1,< 1 Year,No,22091.0,152.0,110,0
339754,Male,56,1,15.0,0,1-2 Year,Yes,34712.0,124.0,120,0
141428,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,238,0
68065,Female,56,1,8.0,1,1-2 Year,No,44607.0,26.0,126,0
279238,Female,23,1,29.0,1,< 1 Year,No,33391.0,152.0,118,0
57656,Male,58,1,28.0,1,1-2 Year,No,43223.0,52.0,114,0
355761,Female,29,1,28.0,0,1-2 Year,Yes,37036.0,26.0,249,0
100197,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,12.0,298,0
138143,Female,23,1,46.0,1,< 1 Year,No,23022.0,152.0,25,0
347142,Female,22,1,30.0,1,< 1 Year,No,29215.0,152.0,228,0
239995,Female,64,1,37.0,1,1-2 Year,No,51552.0,7.0,42,0
79485,Female,27,1,18.0,1,< 1 Year,No,35551.0,163.0,228,0
51113,Female,30,1,28.0,0,< 1 Year,Yes,56613.0,124.0,261,1
58654,Female,34,1,8.0,1,1-2 Year,No,33186.0,124.0,28,0
189359,Female,22,1,15.0,1,< 1 Year,No,32609.0,26.0,121,0
166378,Female,23,1,39.0,1,< 1 Year,No,31718.0,152.0,213,0
77483,Female,59,1,28.0,0,1-2 Year,Yes,32374.0,26.0,129,0
126464,Female,60,1,8.0,0,1-2 Year,Yes,45686.0,26.0,147,0
3881,Male,39,1,11.0,0,1-2 Year,Yes,26905.0,124.0,210,1
126400,Male,56,1,8.0,0,> 2 Years,Yes,55035.0,124.0,224,1
333560,Male,65,1,28.0,0,1-2 Year,Yes,30770.0,124.0,216,0
47207,Male,38,1,28.0,0,1-2 Year,Yes,34200.0,124.0,262,1
211737,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,293,1
232109,Female,31,1,29.0,1,< 1 Year,No,24270.0,152.0,69,0
13322,Female,43,1,28.0,0,1-2 Year,Yes,32520.0,154.0,263,0
133856,Female,76,1,8.0,1,1-2 Year,No,54655.0,7.0,177,0
300865,Female,24,1,8.0,1,< 1 Year,No,32947.0,26.0,276,0
193457,Female,26,1,28.0,1,< 1 Year,No,45488.0,152.0,32,0
358271,Male,68,1,30.0,1,1-2 Year,No,2630.0,26.0,21,0
252337,Female,46,1,47.0,0,1-2 Year,Yes,37758.0,154.0,221,0
145408,Female,27,1,28.0,0,< 1 Year,Yes,29455.0,152.0,189,0
582,Female,23,1,8.0,1,< 1 Year,No,48251.0,152.0,202,0
174172,Female,25,1,28.0,1,< 1 Year,No,38322.0,151.0,295,0
331000,Male,55,1,46.0,1,1-2 Year,No,2630.0,152.0,12,0
80027,Male,40,1,10.0,0,1-2 Year,Yes,34204.0,124.0,159,1
298336,Male,64,1,18.0,0,1-2 Year,Yes,31750.0,26.0,111,0
271678,Male,53,1,41.0,0,1-2 Year,Yes,32710.0,26.0,78,0
74826,Female,20,1,50.0,0,< 1 Year,Yes,36915.0,160.0,100,0
339327,Male,25,1,15.0,1,< 1 Year,No,40528.0,152.0,224,0
67327,Female,23,1,25.0,0,< 1 Year,Yes,20924.0,152.0,186,0
1565,Male,23,1,28.0,1,< 1 Year,No,73176.0,152.0,13,0
121144,Male,24,1,3.0,1,< 1 Year,No,77251.0,152.0,142,0
275118,Male,77,1,28.0,0,> 2 Years,Yes,40797.0,122.0,76,0
290460,Male,35,1,26.0,1,1-2 Year,No,34324.0,124.0,249,0
68336,Female,24,1,37.0,0,< 1 Year,Yes,34221.0,152.0,256,0
56625,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0
65737,Female,28,1,28.0,0,1-2 Year,Yes,30140.0,154.0,88,0
299658,Male,59,1,14.0,0,1-2 Year,Yes,28238.0,163.0,241,0
111400,Male,42,1,4.0,0,1-2 Year,Yes,36200.0,26.0,153,1
35698,Female,39,1,36.0,1,1-2 Year,No,2630.0,151.0,263,0
268132,Female,48,1,17.0,0,1-2 Year,Yes,28855.0,4.0,280,1
252780,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,238,0
58219,Male,59,1,6.0,0,1-2 Year,Yes,29459.0,163.0,59,1
180654,Male,45,1,28.0,0,1-2 Year,Yes,33110.0,26.0,257,0
302858,Female,23,1,29.0,1,< 1 Year,No,32882.0,152.0,240,0
133558,Male,37,1,28.0,1,1-2 Year,No,38207.0,124.0,128,0
41328,Female,37,1,28.0,1,1-2 Year,No,33330.0,124.0,23,0
176831,Male,28,1,30.0,1,< 1 Year,No,48913.0,152.0,78,0
331946,Male,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,240,0
167436,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,134,0
187289,Male,26,1,27.0,0,< 1 Year,Yes,31314.0,152.0,233,0
108014,Female,46,1,21.0,0,1-2 Year,Yes,2630.0,157.0,263,0
30240,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113,0
213583,Male,47,1,30.0,1,1-2 Year,No,25954.0,26.0,12,0
292831,Male,49,1,28.0,0,1-2 Year,Yes,48835.0,124.0,22,0
363903,Male,44,1,41.0,0,1-2 Year,No,21523.0,26.0,53,0
222394,Female,22,1,24.0,1,< 1 Year,No,43454.0,152.0,225,0
234785,Female,73,1,9.0,0,1-2 Year,Yes,24621.0,26.0,85,0
270021,Male,36,1,43.0,0,1-2 Year,Yes,26208.0,124.0,38,0
20846,Male,43,1,11.0,0,1-2 Year,Yes,37161.0,124.0,211,1
29530,Male,35,1,46.0,0,1-2 Year,No,16780.0,152.0,79,0
127791,Male,38,1,28.0,0,1-2 Year,Yes,94770.0,26.0,269,0
374454,Male,21,1,35.0,0,< 1 Year,No,38031.0,160.0,236,0
205547,Female,26,1,46.0,0,< 1 Year,Yes,40790.0,152.0,287,0
120868,Male,53,1,35.0,1,1-2 Year,No,26160.0,26.0,167,0
55257,Male,49,1,28.0,0,1-2 Year,Yes,26113.0,26.0,282,0
184500,Male,29,1,2.0,0,< 1 Year,Yes,34396.0,152.0,127,0
281840,Female,49,1,16.0,0,1-2 Year,Yes,36598.0,124.0,28,1
53445,Female,50,1,43.0,0,1-2 Year,Yes,27262.0,26.0,120,0
78798,Female,26,1,18.0,1,< 1 Year,No,23830.0,152.0,279,0
20273,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,150,1
92824,Male,26,1,41.0,1,< 1 Year,No,32349.0,152.0,153,0
333421,Male,51,1,28.0,1,1-2 Year,No,43029.0,122.0,164,0
365891,Male,51,1,28.0,0,1-2 Year,Yes,41932.0,26.0,87,1
378204,Male,43,1,28.0,0,1-2 Year,Yes,39732.0,52.0,43,1
198970,Male,26,1,15.0,1,< 1 Year,No,21279.0,152.0,198,0
244345,Male,30,1,28.0,1,1-2 Year,No,38207.0,29.0,271,0
50774,Female,51,1,46.0,0,1-2 Year,No,38927.0,124.0,57,0
329231,Female,23,1,41.0,1,< 1 Year,No,53154.0,152.0,140,0
230879,Male,51,1,28.0,1,1-2 Year,No,34356.0,124.0,276,0
361939,Male,30,1,11.0,1,< 1 Year,No,32248.0,26.0,266,0
150452,Male,24,1,41.0,1,< 1 Year,No,34177.0,152.0,13,0
336551,Female,47,1,37.0,0,1-2 Year,No,26007.0,152.0,52,0
106969,Male,72,1,33.0,1,1-2 Year,No,28705.0,26.0,129,0
196661,Male,23,1,18.0,1,< 1 Year,No,34050.0,152.0,265,0
288934,Male,22,1,46.0,1,< 1 Year,No,28760.0,152.0,63,0
166253,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89,0
203913,Male,41,1,25.0,1,1-2 Year,No,24032.0,124.0,12,0
290400,Male,68,1,8.0,0,1-2 Year,Yes,63017.0,124.0,69,1
356340,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,274,0
276940,Female,44,1,28.0,1,1-2 Year,No,27660.0,26.0,296,0
310623,Male,66,1,28.0,0,1-2 Year,Yes,28714.0,124.0,121,0
26687,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,15,0
123559,Male,23,1,11.0,1,< 1 Year,No,31171.0,152.0,278,0
120066,Female,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,73,1
144161,Male,36,1,22.0,0,1-2 Year,Yes,31983.0,154.0,202,0
251200,Male,40,1,28.0,0,1-2 Year,Yes,69583.0,124.0,207,0
239398,Male,34,1,15.0,1,1-2 Year,No,40018.0,152.0,194,0
356603,Female,64,1,50.0,1,1-2 Year,No,54955.0,124.0,97,0
324754,Female,31,1,18.0,1,< 1 Year,No,30065.0,152.0,120,0
12166,Female,65,1,28.0,0,1-2 Year,No,34081.0,23.0,181,0
47128,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,231,0
10778,Female,25,1,37.0,1,< 1 Year,Yes,21918.0,160.0,220,0
364407,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,28,0
232443,Male,25,1,50.0,1,< 1 Year,No,26985.0,152.0,53,0
198195,Female,21,1,27.0,1,< 1 Year,No,34573.0,160.0,253,0
51844,Male,58,1,28.0,1,1-2 Year,No,46916.0,55.0,267,0
124868,Male,24,1,41.0,1,< 1 Year,No,50282.0,152.0,148,0
222680,Female,40,1,50.0,0,1-2 Year,Yes,30967.0,8.0,208,0
89006,Male,43,1,8.0,1,1-2 Year,No,68468.0,124.0,27,0
164123,Male,44,1,28.0,1,1-2 Year,No,39558.0,124.0,167,0
122500,Female,44,1,28.0,0,> 2 Years,Yes,32592.0,26.0,42,0
371269,Male,24,1,2.0,0,< 1 Year,Yes,34851.0,151.0,41,0
159468,Male,24,1,50.0,1,< 1 Year,No,27963.0,160.0,51,0
29315,Male,22,1,35.0,1,< 1 Year,Yes,33857.0,152.0,105,0
227508,Male,53,1,28.0,0,1-2 Year,Yes,35967.0,124.0,291,0
44283,Female,23,1,46.0,1,< 1 Year,No,35579.0,152.0,198,0
143562,Male,27,1,22.0,0,< 1 Year,Yes,20101.0,152.0,242,0
299185,Male,45,1,8.0,0,1-2 Year,Yes,39608.0,163.0,25,1
37637,Male,62,1,29.0,1,1-2 Year,No,45016.0,26.0,244,0
34608,Male,43,1,28.0,1,1-2 Year,No,29270.0,26.0,159,0
298494,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,198,0
354727,Male,53,1,4.0,1,1-2 Year,No,31907.0,124.0,223,0
65693,Male,27,1,46.0,0,< 1 Year,Yes,16620.0,152.0,215,1
195627,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,246,0
99669,Male,53,1,46.0,0,1-2 Year,Yes,23223.0,154.0,140,1
30716,Female,23,1,50.0,0,< 1 Year,Yes,40042.0,152.0,82,0
65367,Male,45,1,41.0,0,1-2 Year,No,38068.0,26.0,10,0
123211,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,0
21102,Female,49,1,28.0,0,1-2 Year,Yes,70821.0,26.0,148,0
344871,Male,24,1,15.0,0,< 1 Year,Yes,35994.0,152.0,272,0
183484,Male,31,1,28.0,1,< 1 Year,No,27533.0,152.0,281,0
223252,Male,43,1,28.0,0,1-2 Year,Yes,36798.0,26.0,35,0
341778,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,81.0,113,1
162459,Female,46,1,41.0,0,1-2 Year,Yes,48979.0,26.0,220,1
303948,Female,40,1,8.0,0,1-2 Year,Yes,36558.0,124.0,126,0
345526,Female,24,1,8.0,1,< 1 Year,No,47247.0,152.0,246,0
203132,Male,49,1,35.0,0,1-2 Year,Yes,40023.0,124.0,195,0
